78	134
406	408
137	603
269	296
429	466
175	244
16	384
360	482
87	251
335	604
207	407
63	421
299	306
230	277
345	452
292	470
124	605
23	56
56	66
465	540
244	385
216	361
92	454
419	606
516	594
160	399
211	452
200	362
100	123
392	452
61	607
268	582
96	459
236	373
166	363
165	193
180	608
31	344
257	319
57	452
347	409
49	124
192	609
504	574
210	293
161	309
166	238
51	157
28	120
542	610
16	57
185	206
253	295
178	262
16	438
50	305
315	611
71	319
58	465
172	285
104	267
288	363
24	501
370	612
300	537
61	142
68	449
123	364
40	373
108	558
473	613
220	313
232	428
348	511
314	458
156	282
362	447
117	614
14	131
135	456
397	482
70	123
174	278
21	615
119	161
168	519
143	391
347	367
75	472
64	367
590	616
34	495
76	128
246	428
43	267
144	296
394	398
285	617
86	441
203	306
71	263
191	488
226	600
238	597
492	618
354	377
112	518
266	373
169	613
193	509
33	164
10	619
39	406
146	527
103	127
66	381
259	508
64	403
541	620
388	456
75	276
193	292
304	592
154	350
463	520
208	621
178	518
55	327
109	374
93	96
296	522
363	594
85	622
54	414
560	583
393	394
54	559
320	457
378	623
303	440
367	393
351	458
167	477
262	452
394	624
102	318
248	502
24	404
5	362
201	556
378	598
66	625
290	319
27	185
488	532
148	468
66	140
484	563
28	626
63	619
209	406
324	413
66	439
394	479
295	587
194	627
90	123
431	617
336	371
280	373
186	262
296	628
145	316
193	211
93	190
93	533
324	395
163	629
184	340
162	165
506	587
22	341
63	554
5	311
449	630
163	265
114	583
226	579
87	133
188	253
47	322
477	631
364	434
279	311
201	289
557	582
137	319
277	389
581	632
113	542
347	527
179	185
122	542
70	177
487	562
219	633
209	482
143	271
128	506
21	128
101	435
444	585
624	634
192	582
264	425
28	317
354	355
179	362
182	331
606	635
338	537
119	175
94	181
10	57
195	223
227	254
28	636
197	318
388	439
91	498
209	360
103	161
419	635
529	637
204	525
8	179
156	592
174	606
34	350
336	564
464	638
117	350
8	505
163	604
265	629
46	124
146	382
528	639
321	326
311	502
46	151
60	96
258	570
129	559
74	640
300	353
145	414
88	260
391	399
118	467
370	641
293	546
163	194
152	175
292	431
5	130
270	279
336	642
493	616
221	315
85	132
168	346
50	352
4	68
465	643
170	573
134	265
202	525
124	367
108	156
379	417
546	644
101	373
368	398
97	201
174	505
12	299
465	645
165	473
50	107
182	481
357	553
196	540
444	646
106	457
310	640
168	351
279	467
387	422
174	288
531	647
24	101
206	277
235	293
152	293
451	599
44	152
295	648
183	318
24	276
257	475
240	357
415	522
55	453
421	649
300	388
45	146
43	391
8	575
404	501
315	353
618	650
171	275
79	98
106	346
107	395
333	518
298	579
324	651
553	563
34	342
300	419
56	373
275	321
636	652
441	454
298	605
101	511
414	501
272	413
109	404
325	653
270	447
275	342
76	488
23	134
170	448
139	444
99	654
348	420
114	247
126	166
313	465
122	623
428	566
489	655
202	292
340	638
39	511
191	228
86	406
147	265
553	656
239	451
490	607
345	539
383	494
420	572
59	299
57	657
187	400
156	240
37	544
209	592
486	561
10	142
468	658
69	261
145	325
103	206
614	618
369	408
11	56
84	659
37	240
42	148
194	492
84	417
420	547
406	612
265	660
345	551
17	560
441	522
331	340
40	212
643	645
476	661
382	605
399	625
236	355
51	208
260	544
484	662
62	389
39	420
34	658
52	370
17	291
151	166
151	663
623	626
223	385
75	258
119	163
31	251
96	275
62	664
90	96
153	593
103	111
169	555
73	79
650	665
111	435
96	406
101	167
198	359
85	328
136	615
336	666
101	517
391	625
9	646
188	431
109	147
470	639
438	667
75	420
128	180
297	379
223	585
437	485
213	550
116	668
200	311
205	294
382	556
399	447
365	533
316	372
242	669
56	177
423	498
100	222
290	628
192	492
281	316
485	670
533	540
416	423
272	575
230	669
150	191
420	671
25	263
347	545
86	184
448	449
614	672
411	602
579	600
112	258
186	446
18	114
385	673
359	466
15	52
172	191
42	277
592	674
86	568
189	279
417	659
155	607
203	245
117	345
581	675
180	530
435	590
282	482
34	439
145	542
43	76
140	676
184	370
360	569
329	534
6	81
66	369
31	472
115	677
109	386
163	206
28	163
217	463
266	344
527	556
160	678
70	150
140	193
195	435
372	404
320	391
471	602
37	679
171	572
16	81
99	522
85	156
299	503
350	369
649	680
249	477
284	579
207	639
233	498
430	463
357	409
614	681
140	475
130	566
166	460
69	609
473	508
98	319
513	682
390	509
145	559
455	603
488	544
367	555
424	477
21	683
289	517
467	491
18	285
2	101
217	467
586	684
55	334
206	478
143	320
458	624
324	411
397	515
402	685
77	554
61	109
24	418
120	175
279	469
77	79
548	686
77	396
441	668
539	571
114	533
329	515
259	271
390	687
342	573
472	504
239	505
91	392
45	97
279	548
120	688
238	277
53	100
57	540
439	625
47	289
197	369
513	689
427	547
13	122
48	114
219	448
348	504
294	307
242	690
75	285
208	407
30	34
121	327
445	511
38	619
195	691
224	307
167	280
358	634
82	195
146	558
490	692
185	375
105	352
234	576
217	333
10	42
140	407
262	693
204	567
20	509
146	605
17	385
106	577
126	277
650	694
85	380
415	455
507	624
299	515
443	567
481	496
132	695
48	133
450	487
587	684
312	655
2	258
530	696
301	504
169	174
295	506
172	560
102	659
283	616
294	697
97	568
58	446
204	561
301	406
192	468
411	698
190	489
231	304
474	648
220	394
11	118
272	692
357	699
315	371
375	430
90	93
144	424
169	508
57	174
70	700
247	366
348	445
167	525
373	564
187	500
7	110
115	701
253	477
262	446
553	555
320	381
74	702
166	265
2	191
204	461
20	99
78	215
623	692
670	703
60	425
506	538
54	436
50	575
473	573
432	629
615	704
147	185
205	385
167	427
85	98
211	657
697	705
250	387
133	560
457	625
125	462
110	165
86	201
429	706
94	251
205	299
385	395
491	579
86	408
187	707
126	206
287	649
253	648
67	85
63	401
207	332
4	708
216	398
427	464
46	97
305	541
398	499
100	181
243	709
18	425
260	543
369	457
166	230
110	251
221	388
34	710
428	474
31	504
183	250
196	392
119	210
632	711
149	562
54	703
170	548
98	156
259	661
166	626
566	712
337	371
283	418
209	569
252	690
12	20
463	660
575	713
392	570
65	151
283	444
234	280
173	413
591	660
602	714
12	671
3	176
38	657
264	479
205	677
74	664
346	715
60	110
199	489
2	254
487	560
135	655
363	618
523	716
442	706
273	445
395	402
49	517
218	507
579	717
429	548
443	566
253	638
164	171
512	679
17	693
463	718
419	456
68	460
427	685
632	675
2	107
411	677
286	719
445	504
79	370
161	219
218	361
325	414
495	720
20	289
194	309
401	549
201	340
412	641
116	531
406	721
42	161
237	543
116	647
225	463
446	518
444	613
239	722
83	139
285	321
61	406
348	514
223	435
324	483
229	723
316	438
20	710
476	603
59	610
362	491
96	488
541	724
26	93
246	443
129	255
363	646
440	595
416	498
11	725
353	565
37	382
102	387
172	533
13	623
290	305
538	726
174	575
38	61
433	680
274	407
265	563
705	727
35	163
184	319
377	699
72	241
34	591
192	448
44	728
238	363
86	319
160	625
161	565
73	132
72	259
474	729
25	92
301	445
318	349
544	679
82	251
250	730
76	172
333	645
98	568
455	476
241	412
290	475
27	731
422	651
366	485
294	705
316	559
48	141
354	466
403	732
93	228
180	269
100	234
115	730
365	573
334	649
668	733
154	399
137	654
412	708
487	543
401	554
665	734
248	400
291	585
294	324
512	684
77	607
458	735
471	714
65	98
376	463
162	447
439	580
39	289
646	736
175	214
55	423
69	208
139	590
443	464
707	737
53	487
54	501
57	571
596	605
78	167
134	359
290	738
288	460
583	615
342	497
76	100
12	173
30	110
213	739
177	295
676	712
182	216
482	592
420	511
224	740
75	264
388	635
108	605
229	353
9	616
397	534
451	741
48	544
682	689
175	229
411	413
291	427
211	742
165	379
345	498
97	319
44	459
297	311
310	497
433	743
167	402
53	640
21	74
263	441
185	258
418	744
368	488
642	666
13	195
43	502
330	407
36	418
27	745
336	446
9	736
145	610
172	640
13	383
418	736
254	746
201	553
336	350
311	362
563	656
247	425
100	747
612	641
490	664
469	553
604	703
371	611
174	490
250	748
120	206
612	614
46	92
84	696
159	699
174	713
650	749
467	502
373	418
83	225
187	248
87	339
41	700
386	750
405	434
494	733
240	569
211	299
21	274
11	245
146	751
194	720
35	403
8	722
320	728
249	639
550	752
236	692
258	498
545	556
272	411
140	361
465	632
167	753
190	389
326	642
589	644
347	379
651	672
89	151
244	754
105	586
177	253
98	263
295	566
59	746
488	650
80	755
480	643
1	299
16	43
208	708
694	749
41	74
229	756
2	570
285	640
63	156
396	596
221	580
677	757
18	123
88	321
149	378
67	454
20	36
353	439
519	758
534	705
479	624
30	365
156	328
157	759
248	467
218	331
226	437
119	252
3	207
515	760
677	701
22	303
164	332
131	536
196	333
583	704
697	761
556	605
211	392
141	266
227	645
564	743
339	392
436	762
257	379
505	575
660	718
478	616
286	328
380	476
403	763
96	213
97	146
281	438
40	535
49	165
306	764
620	724
16	148
77	556
530	608
12	511
425	579
79	765
434	481
109	522
413	559
411	714
294	602
630	766
123	572
372	438
101	720
145	665
578	644
427	767
205	413
33	689
485	703
638	648
398	407
365	768
93	583
216	507
534	711
128	726
64	124
137	151
470	769
479	507
672	681
499	565
341	606
443	712
369	625
341	770
705	761
471	698
260	560
441	475
275	327
167	332
472	771
473	616
1	294
480	581
130	650
13	259
373	680
227	772
331	407
720	725
665	694
126	486
448	630
612	721
495	773
260	488
193	423
159	406
189	500
55	121
104	633
333	774
133	145
109	725
37	695
48	216
222	485
333	772
220	775
58	339
506	530
53	310
116	455
331	346
109	220
369	776
594	626
613	678
26	128
328	403
541	777
77	116
360	592
490	723
119	265
113	501
54	438
642	778
267	671
2	111
593	664
449	468
170	444
184	379
175	779
24	284
351	361
150	294
282	322
495	658
233	339
667	780
413	515
666	778
263	340
313	446
461	525
463	644
3	781
137	144
47	137
155	619
694	734
12	626
149	591
229	782
208	398
58	214
373	743
253	431
515	559
210	354
269	783
100	336
411	422
628	738
476	522
162	532
158	753
256	784
178	405
75	262
59	559
68	215
57	238
566	631
752	785
514	547
2	294
433	474
130	373
307	329
336	725
361	786
250	318
193	598
44	93
85	654
62	175
759	787
6	754
344	402
260	487
326	666
192	325
125	318
103	788
709	768
396	673
120	483
732	763
173	402
167	373
592	789
238	242
611	695
179	590
550	739
38	128
214	745
770	790
5	498
93	123
60	273
675	711
19	215
221	791
51	486
581	711
186	518
254	518
305	590
675	792
75	514
375	432
23	95
145	588
27	120
13	212
192	793
132	229
16	540
22	486
8	61
162	412
283	473
230	794
301	420
179	291
293	589
21	93
254	452
341	790
401	795
498	540
52	353
445	472
240	255
484	553
74	189
730	796
205	318
228	420
553	556
207	373
331	507
40	716
333	797
227	775
73	116
22	731
450	640
402	448
332	462
782	798
2	99
39	573
5	400
422	602
161	561
239	596
583	799
326	725
301	671
217	435
69	161
283	533
5	491
562	800
407	458
113	414
518	645
319	453
85	99
311	467
708	801
55	722
381	499
125	413
291	613
493	542
682	802
232	639
479	689
723	756
534	602
153	626
80	803
202	295
19	277
462	670
184	641
273	321
17	804
254	446
98	453
308	548
72	527
626	636
197	805
180	321
331	715
70	96
420	445
244	248
437	544
551	806
266	474
166	356
42	804
91	416
586	598
3	464
515	807
228	321
270	335
372	414
642	725
307	602
90	176
375	808
83	788
410	764
521	673
231	593
23	389
470	477
759	809
154	586
243	746
286	602
411	559
429	754
20	155
38	810
12	232
147	153
457	772
106	284
106	162
119	811
210	536
279	400
133	485
362	400
435	444
189	400
752	812
620	777
129	414
437	600
311	400
157	208
348	671
284	813
202	212
175	426
141	485
323	700
385	701
551	762
115	814
264	458
756	782
117	143
20	591
188	535
200	267
325	815
60	172
117	681
274	358
259	319
95	166
273	425
372	816
665	749
199	791
139	418
173	179
87	176
363	597
701	817
723	782
15	356
428	698
39	66
25	98
105	510
749	818
309	363
124	137
126	688
618	694
156	628
289	406
558	819
328	592
189	502
57	288
535	566
430	546
57	107
642	820
385	817
92	732
316	501
186	211
67	320
444	688
396	821
136	538
221	293
504	611
480	576
15	511
23	755
428	822
129	667
318	748
203	362
612	672
50	430
98	165
359	823
154	320
125	299
404	542
37	57
1	80
601	764
474	824
295	402
158	295
10	98
286	401
468	609
350	391
491	825
95	449
338	756
338	410
11	264
475	738
413	701
132	826
28	389
77	276
138	152
445	671
622	654
148	306
775	827
338	580
403	421
188	280
604	629
43	70
524	824
206	828
109	682
400	610
3	443
624	735
38	108
701	757
3	829
629	660
309	627
408	625
152	689
50	597
523	535
612	830
165	244
554	795
211	245
261	460
278	327
595	823
625	831
147	206
404	436
33	468
1	413
505	692
411	651
661	832
199	439
358	542
68	194
356	460
272	278
480	632
344	833
318	413
29	261
553	662
256	681
234	739
237	275
175	834
339	774
114	226
109	233
118	311
430	578
310	533
324	835
116	733
444	519
34	210
126	153
145	650
174	544
209	836
264	624
339	692
131	376
331	458
292	428
438	757
378	837
138	185
450	543
90	290
328	763
120	341
219	238
87	838
736	744
344	685
602	606
584	808
65	370
393	484
20	839
260	273
221	764
1	697
555	563
51	194
535	712
15	840
205	757
42	122
60	111
361	394
11	642
27	444
335	841
442	583
92	620
317	664
306	537
426	633
664	723
512	842
8	490
232	373
129	542
94	615
71	556
685	767
566	843
357	469
62	388
35	294
111	616
72	663
223	444
355	844
44	290
383	687
5	158
140	624
266	295
7	111
190	845
623	831
153	265
96	110
1	761
60	213
210	410
142	846
458	758
20	284
18	96
581	792
223	473
343	548
407	847
33	103
727	761
115	318
244	378
98	462
346	786
345	848
197	625
254	392
515	701
574	725
349	505
50	849
250	796
12	591
435	585
235	589
113	438
634	658
828	850
47	65
101	420
566	682
285	487
547	602
118	548
714	851
391	411
541	848
387	740
170	293
149	509
219	272
327	852
465	518
24	56
287	592
68	192
314	708
1	602
422	853
272	713
238	309
4	519
334	569
178	258
483	688
841	854
159	783
174	722
302	775
185	604
255	663
592	719
796	855
47	202
33	682
787	809
760	807
96	237
143	399
482	856
150	226
528	769
248	643
432	604
523	712
40	743
35	857
376	448
313	518
257	619
781	829
632	792
338	782
830	858
103	363
287	454
195	590
154	301
187	467
219	384
320	859
55	505
299	637
166	605
34	68
334	454
27	127
468	860
315	388
653	815
109	372
243	414
335	854
538	692
816	861
149	710
374	386
276	484
307	349
486	692
270	493
588	862
135	229
506	598
99	132
4	261
631	843
306	489
835	863
157	225
265	834
298	577
39	512
272	471
59	106
809	864
14	335
577	600
208	722
186	339
571	657
296	826
468	865
136	323
10	846
115	761
120	486
152	192
110	130
49	866
129	816
476	832
88	172
264	634
156	453
169	403
583	867
422	534
8	616
179	840
151	592
625	796
515	637
252	868
711	792
125	329
539	848
157	263
390	591
382	869
44	488
283	333
52	449
697	727
592	763
34	544
132	870
313	480
138	362
338	505
7	122
508	555
21	110
339	871
247	284
5	424
375	815
512	610
217	291
623	837
791	872
651	698
425	488
146	151
148	165
211	258
505	713
429	873
364	567
74	123
239	246
618	665
852	874
51	664
209	568
520	862
370	830
174	309
504	511
429	875
560	562
434	496
249	767
12	197
490	800
194	452
443	876
78	265
536	582
33	80
690	868
420	533
418	435
2	877
386	529
108	184
125	705
114	123
169	754
717	878
165	683
45	124
546	653
75	511
229	664
122	879
32	206
226	285
787	864
317	606
658	720
188	753
62	880
9	590
87	273
75	445
83	689
168	676
199	315
634	881
301	511
99	209
66	708
267	279
180	844
528	685
590	882
6	166
211	645
569	649
701	760
186	254
350	625
882	883
759	864
285	326
309	575
264	331
105	560
25	132
662	884
14	72
474	822
184	241
157	864
155	287
237	488
883	885
610	746
8	103
217	444
530	862
179	616
495	886
404	762
211	345
529	750
321	327
434	567
791	887
291	736
244	336
16	343
220	339
252	336
319	568
174	888
46	201
47	132
13	232
757	817
16	247
219	411
652	889
694	818
187	737
419	537
38	193
254	343
324	602
625	890
508	661
332	399
258	810
47	92
171	176
436	891
259	603
301	547
556	662
390	429
489	845
74	100
20	892
305	444
626	652
193	710
35	422
637	701
784	893
102	211
346	351
55	766
509	710
651	677
262	339
466	894
243	424
429	447
326	882
273	352
480	792
271	369
829	895
561	565
171	181
354	823
25	289
113	667
301	574
515	896
425	487
157	177
332	840
644	678
205	748
220	480
839	897
90	485
92	266
87	172
142	569
872	887
334	403
370	898
390	681
582	793
563	662
120	161
240	592
648	729
533	899
580	791
710	892
195	418
368	656
198	244
663	900
126	238
464	829
301	514
250	438
473	736
38	336
555	901
169	515
831	890
578	718
480	518
400	825
462	840
670	902
873	875
437	670
34	839
112	208
379	393
60	141
860	903
641	898
194	288
182	634
58	657
31	514
102	117
304	904
30	804
36	736
448	793
420	514
30	96
206	745
273	905
17	242
46	605
608	862
208	519
71	124
624	881
361	906
504	547
90	327
294	701
412	469
429	467
471	677
578	907
719	789
71	132
376	630
171	700
287	360
669	690
766	908
487	544
655	840
196	498
191	352
658	773
486	731
623	909
564	837
33	166
104	119
291	616
93	94
53	910
352	838
128	355
6	408
16	610
82	465
366	579
289	911
136	234
357	401
641	672
433	470
637	744
126	364
259	912
104	500
53	234
639	767
149	784
112	746
510	598
786	913
196	465
192	261
127	147
708	804
277	309
53	164
910	914
546	678
70	180
27	166
23	256
69	492
196	394
529	915
35	395
382	679
351	407
384	658
3	239
79	144
640	916
679	695
300	306
456	537
211	551
590	736
179	325
532	917
519	708
104	499
729	824
176	298
230	630
404	438
451	918
631	712
220	827
337	460
26	114
103	682
542	559
474	919
645	657
276	563
534	714
90	670
692	713
31	651
846	920
74	237
448	766
47	64
149	529
266	433
82	921
182	458
125	422
248	883
4	801
129	610
11	575
63	922
272	722
311	548
244	787
37	204
312	845
254	923
150	844
521	817
6	619
450	916
360	856
873	924
141	150
118	267
97	695
240	836
223	590
818	867
114	925
511	915
490	863
462	557
772	797
100	165
334	441
756	926
331	519
243	727
27	682
331	708
13	849
76	368
123	927
315	504
239	751
416	848
161	609
479	735
105	164
871	928
304	719
299	324
142	866
219	229
310	916
308	929
17	479
45	607
192	238
10	151
882	885
430	432
712	930
274	351
139	616
1	7
90	226
162	439
200	491
599	931
514	671
38	65
462	526
18	155
459	693
725	849
242	932
1	224
7	20
492	665
351	398
240	765
141	703
900	933
347	382
259	522
65	144
632	906
3	355
291	435
651	934
412	555
185	192
303	595
637	750
287	620
64	607
451	935
153	206
208	575
734	818
334	482
335	499
891	936
126	317
78	194
446	645
314	407
706	873
45	937
394	407
3	292
119	206
713	722
232	525
366	717
376	938
608	696
25	522
406	836
390	672
383	710
933	939
537	606
94	123
151	201
337	565
220	848
100	171
499	940
192	363
164	342
382	409
478	745
43	248
430	584
862	941
531	733
824	919
172	927
644	660
73	641
242	630
466	942
718	907
286	334
382	512
468	903
122	126
541	857
919	943
198	252
170	849
483	828
378	509
6	155
182	376
673	944
95	265
34	784
2	392
160	391
37	537
126	265
279	945
170	320
247	434
544	683
692	731
157	809
477	781
404	946
301	771
10	541
125	324
578	660
26	123
37	568
186	947
22	265
79	622
591	671
602	851
93	799
648	919
454	948
397	807
329	349
673	701
204	373
243	404
41	180
472	949
609	860
18	110
637	673
375	462
689	802
23	841
468	950
296	568
321	366
42	154
199	312
135	593
338	439
32	951
438	780
434	579
104	491
7	180
346	425
65	952
588	696
513	802
25	826
865	950
28	175
366	878
220	953
320	805
318	761
690	932
488	917
6	663
478	604
501	954
165	231
515	534
72	89
756	949
21	352
46	632
466	955
236	713
251	352
75	394
217	305
121	321
412	663
781	956
77	663
37	370
16	220
550	785
650	818
613	646
890	957
58	871
335	633
48	236
629	718
60	145
186	333
682	958
518	792
256	672
312	791
115	324
59	501
142	920
592	959
638	829
270	825
19	350
208	624
591	672
35	468
27	960
76	273
173	616
75	497
485	560
116	370
365	437
174	961
66	452
366	434
323	579
44	739
386	515
735	881
794	962
63	97
426	834
730	855
315	410
301	949
159	409
397	963
590	883
850	914
80	282
392	465
430	589
157	175
418	964
445	514
868	932
1	730
374	387
423	452
718	965
103	609
942	955
410	580
227	746
630	908
145	232
462	966
339	345
607	663
507	708
7	403
22	147
196	480
707	967
331	347
626	889
445	772
59	414
31	485
122	591
143	968
182	801
637	915
326	395
200	400
7	313
229	410
242	969
139	596
248	465
246	525
53	342
154	721
73	296
659	970
439	782
448	463
40	295
431	648
17	395
165	444
820	971
409	553
305	616
594	618
244	432
141	434
566	599
679	972
199	215
427	638
255	401
203	279
438	556
263	973
779	869
289	296
15	655
115	529
849	963
487	583
47	974
313	345
113	412
122	856
583	640
147	793
356	655
488	975
588	725
27	219
28	960
490	722
16	449
37	976
218	407
681	784
47	84
400	707
106	968
741	977
641	663
346	708
256	623
488	683
894	955
639	769
584	978
254	296
130	564
807	963
84	454
504	771
687	979
517	720
807	896
594	665
95	190
455	654
257	367
874	980
131	206
160	805
193	229
446	540
103	312
608	941
956	981
251	327
145	304
164	579
588	608
312	356
213	982
368	563
117	321
192	439
73	82
524	916
197	983
204	253
432	546
432	589
221	439
392	725
68	828
829	984
521	697
31	445
65	403
52	335
575	722
107	985
126	138
91	465
241	347
736	882
466	823
12	472
868	986
184	296
375	660
327	874
239	525
460	463
93	222
332	987
276	393
439	723
202	280
247	583
329	697
509	839
973	988
646	882
305	473
237	754
239	692
189	467
204	249
470	989
63	406
212	738
340	856
169	364
222	579
618	734
926	990
192	288
397	602
382	976
26	110
3	712
262	991
306	468
382	662
159	695
15	542
476	508
269	379
600	992
478	658
422	698
101	107
325	665
427	639
299	993
919	944
325	650
501	762
174	692
366	437
557	994
137	159
164	284
536	796
79	340
429	945
91	211
653	995
274	519
109	162
512	545
346	507
138	265
397	422
14	996
81	551
158	332
480	675
673	760
629	644
86	619
967	997
228	275
808	978
336	595
415	568
151	475
435	998
283	585
47	130
437	739
32	166
620	732
721	836
720	999
514	552
493	825
666	668
153	609
229	293
745	786
958	1000
416	806
590	885
123	355
445	500
111	971
161	788
447	825
117	879
344	428
713	989
15	389
7	173
416	539
563	901
756	990
82	294
136	747
750	915
602	963
14	206
487	800
570	779
109	666
291	320
269	393
383	892
641	830
109	808
403	613
317	389
748	849
625	776
7	137
90	105
14	960
357	549
151	367
99	406
124	952
521	760
34	897
307	701
695	870
84	116
288	448
263	401
5	106
355	442
313	551
312	537
243	501
900	939
375	546
209	319
236	746
57	663
412	607
895	984
67	151
467	873
158	291
459	728
532	683
103	163
266	753
165	898
95	175
254	339
346	394
4	882
503	705
154	684
378	494
55	96
543	683
120	354
506	510
131	152
625	983
39	504
242	794
118	362
703	902
621	884
151	937
119	293
91	518
330	519
165	966
420	912
111	336
214	306
434	583
70	459
155	911
271	336
773	886
251	275
335	449
429	591
89	937
441	476
61	132
357	527
133	321
53	916
29	163
494	509
574	949
85	973
343	551
390	494
536	682
244	973
89	826
258	953
470	648
34	352
413	857
112	114
655	791
