295	524
267	492
182	197
184	191
143	332
181	509
502	609
102	197
171	191
211	311
71	310
226	339
184	363
253	610
114	419
295	582
51	371
285	584
160	592
32	611
178	232
173	500
52	174
35	451
466	562
516	612
407	527
433	571
135	435
408	442
34	356
106	419
438	613
102	182
369	500
280	467
256	387
151	184
224	271
512	614
209	600
32	234
360	410
96	532
71	146
381	482
328	615
255	412
515	611
198	471
274	605
384	476
287	616
452	564
480	556
53	204
208	348
77	542
283	311
551	617
414	430
407	456
447	535
116	384
170	408
214	252
100	618
326	544
252	429
201	409
454	455
350	502
30	619
134	138
152	380
377	571
214	429
66	169
34	128
615	620
122	147
383	522
306	521
252	262
126	153
274	300
222	621
498	580
95	430
131	158
440	510
149	320
188	548
114	622
176	229
94	187
274	441
44	217
82	480
290	623
22	256
117	271
431	484
276	580
141	575
47	432
515	624
102	196
185	287
81	405
62	426
303	558
29	570
30	625
443	572
309	400
32	226
25	122
59	205
97	626
234	471
171	216
484	601
195	505
72	362
340	375
564	627
92	138
234	515
38	246
61	584
49	529
80	260
283	628
220	292
4	442
423	559
77	134
282	575
23	505
439	629
100	287
464	522
256	429
71	225
99	524
349	487
533	630
11	169
147	380
305	606
339	572
104	204
32	488
236	631
180	184
244	478
321	341
87	476
280	437
415	501
40	632
131	310
196	270
130	197
221	444
285	361
332	438
40	633
122	208
43	152
340	588
26	371
324	344
425	634
275	286
481	558
225	463
304	391
383	470
26	635
50	573
320	557
203	474
22	602
139	275
28	200
462	636
289	545
3	270
84	341
166	450
401	608
88	442
522	637
85	229
255	375
115	291
395	548
314	571
506	612
280	638
67	151
252	391
435	484
468	611
81	528
44	178
550	639
198	515
297	577
114	435
108	136
191	333
214	472
621	640
278	540
317	332
39	313
139	405
7	541
59	217
395	641
24	274
339	371
432	517
158	261
326	588
333	586
372	642
469	615
367	494
61	603
291	642
514	570
91	430
144	643
289	290
254	581
228	429
188	524
90	517
367	444
194	644
414	600
382	442
416	455
303	333
268	488
41	169
508	645
165	618
46	274
298	414
225	240
60	157
163	612
279	646
128	281
110	542
227	586
433	559
94	217
527	647
89	241
98	514
15	589
70	210
243	489
303	551
574	648
182	491
139	221
16	544
65	171
268	339
494	649
133	411
632	633
301	313
95	480
91	600
286	528
192	650
379	604
210	349
57	474
142	588
338	407
82	426
152	651
191	379
474	522
1	480
192	200
18	552
534	652
205	626
254	546
97	229
233	530
353	429
314	406
283	653
270	608
192	429
453	532
140	228
318	482
215	647
232	654
8	275
187	229
280	389
42	448
2	503
336	415
95	655
176	290
117	626
86	246
44	271
498	650
275	292
516	656
334	356
332	425
415	643
69	167
22	169
366	496
159	657
121	272
263	476
354	538
86	311
151	356
320	348
352	658
30	578
395	460
83	231
256	276
331	657
408	447
608	659
172	286
87	484
240	409
404	476
49	647
598	611
23	660
392	527
190	392
285	576
210	429
343	355
472	538
428	661
62	430
301	460
239	464
265	334
574	600
257	563
572	662
469	620
97	158
93	425
244	354
103	305
25	347
607	663
600	648
17	652
372	636
107	525
319	389
261	310
192	664
330	606
122	246
456	529
154	516
72	171
133	554
338	665
66	429
178	201
83	484
283	557
257	576
403	540
489	666
407	529
347	651
114	286
443	515
108	157
99	448
263	667
180	536
264	400
100	351
24	525
216	629
94	146
399	668
146	240
116	606
493	538
322	559
323	433
295	485
268	669
254	541
170	442
363	580
127	495
24	182
210	483
615	670
46	182
341	361
314	378
79	453
89	651
402	641
298	671
443	624
263	318
325	570
15	564
270	309
11	210
137	672
128	516
33	568
372	545
335	355
431	601
441	543
454	673
43	410
136	180
219	509
242	657
126	545
280	399
389	674
129	244
96	172
141	459
388	582
375	396
192	227
11	675
43	122
557	651
15	627
230	408
171	429
73	503
243	676
263	484
62	480
358	644
135	220
342	372
244	596
6	677
267	528
107	309
263	417
5	350
226	662
121	246
488	678
22	129
407	665
17	339
200	222
551	558
142	523
657	679
246	555
200	228
452	627
287	570
151	253
264	336
349	680
23	657
343	418
165	287
67	580
251	647
105	231
590	681
399	577
98	438
81	231
137	485
197	605
433	551
127	682
182	355
224	324
177	274
146	187
85	271
350	618
232	683
138	680
269	348
487	680
428	521
253	406
15	587
662	684
476	484
155	372
175	229
224	290
128	210
41	206
92	685
428	489
140	596
355	491
5	332
587	589
351	616
328	686
486	587
254	666
199	445
345	589
517	649
51	339
193	687
38	320
537	613
11	134
74	228
226	635
58	360
280	688
214	493
52	658
101	500
92	333
561	677
372	393
453	689
455	535
115	158
249	361
512	595
112	122
322	612
33	690
335	336
276	631
357	421
491	501
81	302
94	176
199	691
161	319
40	250
386	528
82	671
59	146
268	692
191	481
166	563
591	666
199	356
152	246
325	613
595	693
318	373
175	261
44	357
502	593
285	567
169	171
575	694
55	155
31	552
135	330
28	134
24	264
273	616
591	695
145	376
541	666
408	416
177	309
259	447
314	356
399	696
363	487
243	307
5	438
409	463
27	287
210	262
542	697
354	597
433	558
299	489
521	541
2	272
585	693
106	698
44	310
192	304
461	592
12	527
183	256
112	283
384	699
315	454
109	383
280	575
90	594
384	453
73	272
237	700
311	397
132	564
301	561
201	260
83	492
437	577
414	701
273	350
94	131
275	381
365	400
391	542
509	578
480	702
551	559
471	624
7	489
221	305
485	663
73	397
176	703
180	596
255	588
285	450
211	283
67	629
301	663
493	704
467	575
397	628
267	606
79	622
366	563
246	269
82	705
211	360
565	612
366	576
238	367
457	566
452	486
433	706
72	222
295	687
38	410
183	322
459	668
264	441
154	707
246	526
332	537
364	505
217	271
166	567
512	548
416	708
394	397
385	496
220	492
308	317
171	346
17	692
499	709
125	535
161	459
265	487
412	588
580	650
296	710
512	693
299	541
295	448
57	633
222	685
58	639
60	711
144	196
222	597
532	689
107	264
238	381
256	580
119	712
328	670
92	379
280	577
122	148
199	293
391	697
344	713
382	455
112	628
209	671
254	661
299	661
77	138
440	714
297	459
105	266
668	696
130	174
330	435
24	174
614	715
81	114
611	624
297	696
6	663
123	368
119	676
277	716
441	518
419	528
194	448
568	690
436	716
374	433
653	717
378	379
302	622
257	450
32	443
279	665
523	544
308	718
199	329
55	201
580	629
338	456
2	348
57	488
139	719
207	355
73	526
535	673
48	588
29	616
195	657
690	720
100	308
414	480
250	371
317	425
14	361
68	563
651	721
346	354
208	311
169	191
307	645
65	333
78	347
168	722
262	304
55	240
34	276
299	712
169	228
211	651
18	723
126	421
241	380
533	644
75	321
90	286
509	714
442	724
114	517
401	659
209	702
385	576
598	624
106	286
227	725
419	517
40	470
93	332
188	582
265	707
107	343
315	726
40	371
351	466
233	288
570	613
464	637
390	676
56	727
172	221
254	645
462	642
51	632
490	689
204	229
423	728
585	614
427	649
425	537
57	598
500	627
155	260
224	729
157	244
42	663
167	274
22	542
336	343
471	611
280	730
270	355
10	578
215	665
188	448
168	489
82	430
318	731
593	609
135	592
221	427
83	384
331	660
431	476
143	732
98	502
302	381
65	379
128	333
571	706
12	338
382	733
446	713
3	264
218	600
143	308
40	598
89	628
718	734
249	385
463	552
86	639
334	580
80	187
214	278
204	735
332	562
546	645
68	590
200	253
81	275
361	576
89	736
108	129
155	626
84	450
595	614
34	150
266	622
545	737
130	605
451	596
638	688
381	461
149	557
144	569
711	738
113	350
183	233
35	278
131	175
112	555
437	688
89	739
67	333
14	496
278	322
232	324
523	588
208	320
389	740
237	574
43	311
521	666
1	671
136	244
259	535
245	741
411	554
192	333
198	470
243	581
193	485
619	625
509	742
460	687
193	524
115	176
36	447
103	275
120	122
405	743
53	713
561	663
190	529
432	484
312	334
168	744
279	647
140	429
563	590
230	708
131	735
568	720
634	745
498	629
243	521
186	471
135	517
4	733
66	680
489	746
485	524
342	420
376	596
4	726
206	228
30	742
267	747
129	140
82	600
66	129
188	693
213	395
102	264
585	748
577	638
109	250
393	420
428	666
48	412
559	612
529	749
581	666
399	730
159	436
223	513
589	627
398	558
311	750
133	723
3	300
130	309
65	192
504	510
252	362
106	751
44	187
453	699
263	384
98	634
493	597
214	284
160	752
143	613
50	455
404	435
301	402
51	250
173	486
144	753
488	572
628	736
251	529
101	564
24	270
120	320
148	754
276	303
84	584
135	532
29	350
145	244
238	755
432	494
190	646
278	565
443	474
362	680
80	224
12	756
86	348
300	659
412	523
91	701
436	657
636	642
20	757
83	266
341	567
17	383
148	555
546	661
206	333
199	758
11	711
434	725
79	528
158	290
354	472
77	108
246	759
22	433
112	495
140	631
143	325
224	260
126	201
646	760
79	719
316	646
298	574
643	753
563	681
654	683
78	761
359	464
351	425
250	383
446	626
314	551
199	334
185	762
482	511
126	344
386	490
293	304
150	322
266	435
50	763
541	546
193	677
255	544
440	742
492	747
620	670
447	764
106	367
386	547
48	544
18	545
470	632
29	741
757	765
650	664
262	353
2	122
250	474
171	580
597	604
287	766
207	605
495	682
220	747
595	715
157	439
465	757
293	767
328	558
199	233
230	442
677	687
116	427
26	474
101	768
69	309
235	645
297	575
76	416
411	626
140	169
114	769
27	325
335	658
234	572
190	338
328	542
327	708
686	770
93	351
7	645
651	739
227	560
106	517
591	661
435	771
59	599
90	528
217	229
21	381
72	169
413	458
317	772
35	151
532	547
103	532
291	411
223	589
361	563
492	773
248	766
512	748
54	385
85	146
338	392
133	774
330	771
578	742
78	246
71	271
163	184
208	750
211	775
20	765
486	627
147	272
411	462
209	556
261	291
280	776
518	543
363	424
272	380
258	309
393	636
115	446
177	777
397	750
250	468
410	557
202	450
243	645
303	429
522	778
129	451
321	385
541	581
153	290
123	416
61	576
606	779
110	333
289	623
11	738
308	734
489	541
339	471
184	780
193	607
241	639
572	684
199	520
388	533
182	336
97	781
383	652
337	714
411	636
496	567
273	570
528	547
323	782
21	431
27	616
487	540
437	730
577	668
274	335
729	783
389	575
33	570
461	622
250	522
202	385
288	406
761	784
167	309
297	694
579	649
169	685
184	429
49	646
729	785
134	560
260	271
392	529
224	549
451	767
388	402
295	786
329	520
471	572
67	256
330	494
103	435
278	333
756	787
50	327
152	311
210	353
197	309
33	720
383	572
131	788
488	611
246	761
313	512
252	457
413	680
630	644
51	789
172	275
361	567
292	528
397	653
110	129
341	385
60	790
348	550
198	652
73	347
301	388
386	532
183	328
59	791
540	566
322	551
257	584
146	158
323	479
89	360
200	792
80	344
96	231
331	716
548	561
23	716
726	733
716	793
222	376
128	150
308	475
646	647
296	412
173	513
71	794
396	523
28	151
294	564
290	703
326	710
263	275
625	795
300	336
245	308
108	253
209	705
109	443
635	662
123	796
136	210
448	524
344	421
259	416
267	386
111	757
519	797
252	538
99	388
282	467
39	388
307	489
298	556
18	798
452	513
722	744
562	634
1	574
66	157
475	718
98	799
367	431
152	320
136	439
52	264
54	567
368	573
101	800
318	494
205	794
318	528
202	321
637	778
515	632
633	801
97	178
90	220
135	622
213	485
97	446
331	679
546	802
294	727
110	150
543	658
515	598
317	570
273	308
236	803
235	489
482	667
403	566
600	671
480	600
36	763
88	804
174	196
253	322
479	551
307	541
53	310
321	366
200	805
452	587
459	638
55	158
26	339
6	485
422	792
127	806
129	284
253	276
153	342
5	799
504	578
466	634
494	807
483	621
345	587
175	217
466	502
520	758
567	576
663	808
189	720
629	650
152	759
512	561
28	136
74	151
133	809
514	741
451	498
208	555
205	224
219	504
152	394
168	810
393	729
353	697
485	582
428	744
112	550
74	276
644	811
423	571
403	498
205	549
39	485
41	154
581	591
588	812
395	663
248	475
657	716
505	716
26	234
133	204
221	813
460	663
178	357
433	481
117	187
117	229
183	406
363	814
233	758
319	575
406	571
194	582
295	548
152	283
707	815
179	287
56	627
40	359
298	600
203	339
561	585
610	816
201	205
488	684
282	638
238	435
18	153
16	588
84	817
287	568
448	561
124	466
135	384
5	690
185	325
249	818
341	563
632	801
384	461
181	742
196	336
541	802
389	819
323	559
478	604
562	745
176	261
371	632
11	222
808	820
3	197
469	670
229	462
302	482
165	570
375	588
11	821
369	513
364	716
373	731
341	681
336	491
744	810
36	822
510	619
377	551
116	302
34	140
306	541
27	562
165	823
434	565
118	757
430	600
395	448
527	646
211	410
387	824
205	240
69	336
427	432
698	751
518	658
178	324
192	825
443	471
174	300
129	256
502	618
71	224
313	395
678	826
189	308
110	151
230	733
154	322
48	710
429	457
824	827
341	366
87	528
497	805
449	623
599	791
216	312
389	828
509	619
98	475
238	286
245	475
148	557
549	636
510	829
678	684
283	526
196	300
80	788
137	512
169	276
138	830
290	729
226	522
326	812
40	572
314	423
759	761
283	831
22	333
187	372
509	829
615	686
226	471
418	491
424	832
319	819
126	229
569	753
172	431
178	809
247	684
363	833
325	350
392	646
387	472
266	484
382	764
162	171
358	834
660	716
256	790
426	600
371	684
398	728
361	681
577	835
662	678
552	798
557	739
354	596
146	290
395	687
791	836
362	457
199	278
362	391
408	535
547	689
511	528
41	837
635	678
414	648
93	308
358	630
579	807
239	572
104	838
167	343
125	733
78	283
153	225
216	539
353	542
221	839
252	293
517	532
79	490
386	453
57	359
23	793
720	840
168	541
100	325
41	163
323	617
356	580
85	794
300	841
187	449
129	214
54	341
436	793
490	583
613	732
163	842
514	616
272	311
133	357
65	206
16	523
334	540
513	843
122	211
464	778
60	685
338	756
17	470
212	657
111	844
334	650
220	384
120	283
721	739
338	787
197	608
252	845
563	567
414	671
76	764
12	787
476	649
7	508
761	846
126	158
228	252
814	833
128	629
425	502
256	303
50	847
508	591
404	601
122	410
472	597
258	643
527	787
302	848
250	268
125	673
583	689
263	367
64	309
555	761
646	849
110	553
503	754
45	334
397	503
174	309
352	501
453	850
286	381
66	473
174	177
218	700
173	564
202	818
369	851
153	599
29	720
2	320
487	833
397	717
487	780
819	852
126	175
223	587
416	796
254	802
375	544
242	716
122	853
210	333
445	691
202	361
554	774
335	518
157	349
523	854
399	688
124	799
327	573
411	446
465	531
152	628
364	855
471	598
310	324
293	565
266	405
17	632
32	371
127	856
172	302
558	615
306	676
139	494
530	604
362	566
416	857
332	613
538	597
120	775
6	313
398	612
165	799
481	858
268	662
105	381
340	523
290	552
206	837
415	753
195	859
251	646
693	715
421	554
405	622
322	334
387	827
621	860
708	857
231	286
619	795
340	544
245	350
117	545
558	861
50	416
561	687
272	503
260	545
558	858
546	591
72	862
474	637
574	671
165	273
120	410
255	523
556	705
835	863
481	615
593	618
55	175
519	763
92	506
64	264
10	864
223	627
189	613
47	275
425	438
31	794
72	128
26	865
351	718
47	490
407	647
64	335
128	129
617	782
762	866
506	685
238	384
176	232
389	730
160	461
442	535
714	867
323	571
69	258
62	600
65	334
13	688
165	425
63	868
10	619
378	398
46	270
270	643
369	587
148	283
482	869
250	611
462	545
614	748
630	834
358	402
114	302
264	870
305	747
549	794
315	763
96	275
48	812
660	679
865	871
279	756
257	496
120	526
408	796
474	865
368	442
356	872
82	574
332	772
424	833
159	716
125	519
470	652
475	873
262	487
261	552
131	421
66	128
289	737
200	206
171	874
398	433
402	630
414	705
565	872
102	336
403	650
458	875
307	746
647	787
108	506
90	622
130	418
510	742
743	876
38	311
668	730
530	597
573	797
552	703
110	322
672	877
26	443
256	493
419	490
135	419
316	647
138	334
514	878
51	633
75	385
367	427
208	380
635	865
637	865
124	879
193	644
472	493
25	754
378	571
115	229
50	519
816	880
352	643
479	617
264	841
230	382
37	645
258	518
553	881
288	376
246	272
541	645
87	751
670	686
280	819
585	882
313	358
199	571
74	842
365	643
222	256
485	786
574	883
203	522
538	827
10	625
311	320
360	754
259	764
656	884
72	157
424	540
94	599
231	773
512	715
359	468
497	885
116	839
120	348
256	827
386	432
113	308
495	628
113	886
551	571
342	409
4	416
378	728
182	264
267	453
95	887
200	322
171	276
297	688
524	607
438	475
127	347
555	888
66	506
193	630
529	787
858	861
267	532
21	266
228	889
330	773
191	483
3	309
214	711
121	503
296	588
331	890
251	787
32	383
428	591
108	163
628	651
130	659
101	891
47	427
563	584
622	769
167	270
144	343
298	883
254	892
144	365
467	638
96	318
436	890
674	740
132	486
120	893
358	524
250	684
374	728
427	435
11	707
225	310
718	894
214	227
312	376
382	535
77	253
210	233
205	729
149	895
21	427
193	693
536	767
482	731
345	851
176	723
325	896
102	415
470	515
375	710
56	513
282	694
142	544
819	897
426	574
310	409
351	568
674	730
352	415
345	627
676	898
100	475
477	641
273	475
202	567
481	540
463	798
833	899
277	859
298	705
125	726
269	272
430	700
173	851
866	900
19	716
515	534
233	478
323	558
97	794
38	122
482	901
107	258
540	650
88	573
467	577
388	485
52	258
808	902
472	824
146	324
438	466
112	347
343	658
98	762
479	903
185	866
69	569
338	646
189	772
383	471
236	472
758	904
103	476
511	667
351	570
508	802
218	671
15	851
66	905
630	641
70	429
48	854
623	737
91	671
343	518
447	906
511	743
27	245
605	608
326	854
10	829
22	387
497	907
685	711
792	805
191	200
87	427
71	217
148	272
481	908
529	647
398	615
176	224
96	528
161	577
131	261
240	909
53	146
667	743
246	320
643	658
52	309
540	832
707	910
43	320
443	678
377	617
96	622
211	557
424	481
786	911
104	545
19	793
28	265
109	684
78	320
533	582
143	912
424	580
535	726
88	519
41	265
106	719
362	542
343	913
119	661
544	854
655	887
266	419
747	773
366	603
638	914
388	524
245	351
170	454
469	686
69	196
292	367
490	915
666	695
528	719
607	693
280	835
479	615
351	613
62	916
269	394
663	820
417	494
29	332
55	217
575	835
561	917
185	308
624	678
666	744
405	482
690	840
73	348
469	918
176	683
345	727
148	320
37	666
414	574
203	383
146	919
561	595
83	286
331	793
403	424
783	785
610	880
161	920
127	754
73	269
483	604
438	873
6	641
102	167
125	921
645	661
257	567
249	817
189	475
35	413
214	233
166	922
509	625
212	716
315	408
637	871
554	626
478	596
241	923
41	199
369	627
550	628
61	818
361	496
291	545
768	924
196	264
258	605
35	129
332	351
390	666
133	146
200	925
161	575
190	647
5	466
644	687
514	613
615	858
55	926
431	453
556	600
82	702
734	894
537	873
385	603
780	927
134	391
263	435
216	334
29	840
316	749
11	227
706	928
394	503
563	576
17	468
323	406
599	836
106	384
873	929
369	564
122	152
544	588
158	204
191	244
318	417
37	930
42	808
322	429
238	528
84	681
208	761
694	696
402	931
23	859
62	701
549	642
427	579
227	252
391	680
557	932
89	348
44	344
364	657
140	433
25	639
279	749
336	933
178	729
45	767
388	512
675	711
189	425
113	690
50	934
403	487
131	781
524	561
400	441
445	758
776	835
866	935
815	910
361	603
125	934
124	350
565	767
645	666
862	936
50	454
426	655
374	558
722	810
273	325
595	748
911	937
234	250
388	395
350	351
131	201
158	463
814	938
27	762
673	921
403	833
261	411
202	563
595	882
588	939
385	563
10	714
485	808
192	312
98	568
763	797
571	940
160	492
131	409
806	856
543	643
314	376
928	941
473	709
293	398
82	701
10	867
518	608
578	714
910	942
3	491
363	422
17	801
516	707
309	658
292	547
474	943
555	923
172	752
139	594
921	934
441	643
302	318
92	944
20	844
541	892
385	922
124	325
707	711
237	671
437	945
148	853
212	890
351	502
214	353
46	258
2	639
200	946
538	824
456	665
125	573
649	807
189	732
181	510
296	947
406	551
336	352
323	728
125	708
4	934
241	948
498	833
453	494
103	444
396	544
312	379
417	747
763	949
307	591
393	783
201	599
508	661
35	709
567	590
535	950
74	487
640	860
460	820
102	418
194	834
648	883
565	951
121	348
679	793
296	523
577	945
204	723
324	552
740	952
469	542
81	667
216	376
419	743
150	707
99	460
483	953
279	527
119	898
819	828
480	705
74	580
40	684
280	954
183	323
4	724
253	880
483	860
12	647
880	955
580	872
45	472
42	485
76	535
101	851
253	918
700	956
305	594
146	342
442	934
885	907
124	613
548	672
68	957
266	771
174	933
6	402
82	648
113	609
104	737
833	958
328	551
486	727
515	652
616	762
474	624
42	786
164	959
89	639
632	652
696	730
535	857
226	464
634	799
644	960
410	495
517	579
22	738
485	911
434	767
95	702
254	961
293	323
123	382
442	519
297	668
13	674
601	731
485	962
160	667
520	904
201	393
147	348
165	351
480	574
100	963
495	651
469	697
72	936
79	606
4	454
367	461
58	964
465	765
92	154
332	732
455	921
503	653
476	699
58	965
114	318
514	537
301	808
93	766
83	461
463	966
269	555
271	393
147	750
514	840
97	554
84	603
723	967
771	773
3	196
207	608
685	707
154	256
469	610
399	968
227	244
13	819
37	541
57	669
164	757
757	844
925	969
163	206
10	795
452	800
242	890
11	334
140	685
648	970
96	601
591	645
571	928
53	838
185	514
296	396
258	971
156	484
51	488
190	665
498	540
48	947
324	463
710	972
618	799
274	309
60	880
275	461
233	353
71	463
932	973
575	740
790	880
165	562
288	551
474	572
423	433
11	974
12	749
812	939
99	313
278	580
397	557
597	874
530	975
128	151
537	741
152	557
383	789
328	479
263	305
395	976
132	627
501	569
301	931
168	746
8	305
591	746
166	977
607	911
213	663
217	926
417	667
256	604
254	695
23	978
42	512
620	697
245	963
820	902
335	352
814	958
20	979
111	959
657	660
85	153
146	409
610	697
104	131
237	980
564	589
87	417
66	675
470	684
775	893
227	631
546	981
900	935
852	897
176	178
72	498
69	971
741	840
858	982
523	947
231	848
504	625
206	565
365	753
327	442
533	983
95	600
58	283
648	705
78	639
159	890
738	974
549	984
102	659
244	329
651	775
171	322
38	503
345	891
24	985
359	471
365	658
14	385
344	599
584	681
183	200
308	986
42	548
385	681
184	222
851	891
367	386
136	328
839	987
145	586
357	723
281	805
349	780
467	668
7	591
627	988
26	572
338	647
75	563
144	352
292	689
661	746
579	989
179	273
2	394
564	851
474	871
175	420
160	275
521	990
405	731
688	968
29	690
568	634
17	522
454	764
876	991
296	939
64	336
214	580
267	482
312	487
124	896
94	992
544	710
284	439
43	283
486	500
164	844
650	833
709	993
45	497
641	677
373	404
543	753
222	227
521	744
982	994
337	578
286	453
304	540
199	940
285	817
408	455
552	995
815	942
177	971
90	731
505	793
211	320
267	432
716	996
391	825
99	485
200	969
438	562
257	957
193	402
587	997
221	601
260	549
164	765
278	629
139	381
283	360
464	998
218	705
533	641
301	641
253	378
149	348
813	839
125	999
187	729
167	197
235	591
258	933
342	552
281	284
112	1000
222	860
545	623
518	971
366	567
664	825
230	763
85	372
207	336
342	654
108	244
34	227
504	619
12	665
448	672
41	738
364	793
186	468
147	503
506	711
439	709
660	793
604	860
444	813
92	227
341	590
630	693
347	628
247	339
439	499
269	806
296	544
182	270
506	889
641	834
582	607
858	994
407	787
531	979
171	469
637	998
368	763
362	905
611	684
287	613
62	700
257	818
566	680
797	949
133	229
374	559
285	563
11	157
363	629
249	576
33	593
214	725
235	521
162	334
23	679
621	953
559	571
594	719
353	483
581	744
792	969
150	333
447	921
78	651
339	383
76	950
733	934
29	866
448	877
695	746
252	387
320	856
389	696
274	352
726	950
94	393
262	276
215	646
307	661
307	676
167	415
113	732
31	992
668	835
304	473
517	839
683	703
172	266
269	550
232	545
344	791
154	171
346	538
11	379
489	810
88	999
101	924
87	444
179	308
184	604
582	630
478	483
554	723
582	962
707	942
361	818
90	431
524	641
687	820
680	830
413	875
888	923
422	805
347	932
663	687
158	224
249	957
280	668
591	744
157	276
581	802
409	599
